"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",21,"mass_distance_traveled_trns_mt_km_road_heavy_freight",159341.878871091,146871.644872484,-12470.2339986071,"cb:trns:system_cost:freight_transport:road_heavy",0.660922401926176,"cb","trns","system_cost","freight_transport","road_heavy",2036,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",22,"mass_distance_traveled_trns_mt_km_road_heavy_freight",166732.397507917,152233.928159402,-14498.4693485145,"cb:trns:system_cost:freight_transport:road_heavy",0.768418875471271,"cb","trns","system_cost","freight_transport","road_heavy",2037,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",22,"mass_distance_traveled_trns_mt_km_road_heavy_freight",166732.397507917,152233.928159402,-14498.4693485145,"cb:trns:system_cost:freight_transport:road_heavy",0.768418875471271,"cb","trns","system_cost","freight_transport","road_heavy",2037,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",23,"mass_distance_traveled_trns_mt_km_road_heavy_freight",174122.916144743,157467.68068742,-16655.2354573233,"cb:trns:system_cost:freight_transport:road_heavy",0.882727479238136,"cb","trns","system_cost","freight_transport","road_heavy",2038,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",23,"mass_distance_traveled_trns_mt_km_road_heavy_freight",174122.916144743,157467.68068742,-16655.2354573233,"cb:trns:system_cost:freight_transport:road_heavy",0.882727479238136,"cb","trns","system_cost","freight_transport","road_heavy",2038,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",24,"mass_distance_traveled_trns_mt_km_road_heavy_freight",181513.43478157,162572.902456536,-18940.5323250334,"cb:trns:system_cost:freight_transport:road_heavy",1.00384821322677,"cb","trns","system_cost","freight_transport","road_heavy",2039,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",24,"mass_distance_traveled_trns_mt_km_road_heavy_freight",181513.43478157,162572.902456536,-18940.5323250334,"cb:trns:system_cost:freight_transport:road_heavy",1.00384821322677,"cb","trns","system_cost","freight_transport","road_heavy",2039,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",25,"mass_distance_traveled_trns_mt_km_road_heavy_freight",188903.953418396,167549.593466751,-21354.3599516448,"cb:trns:system_cost:freight_transport:road_heavy",1.13178107743717,"cb","trns","system_cost","freight_transport","road_heavy",2040,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",25,"mass_distance_traveled_trns_mt_km_road_heavy_freight",188903.953418396,167549.593466751,-21354.3599516448,"cb:trns:system_cost:freight_transport:road_heavy",1.13178107743717,"cb","trns","system_cost","freight_transport","road_heavy",2040,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",26,"mass_distance_traveled_trns_mt_km_road_heavy_freight",196563.229059581,172633.792478414,-23929.4365811663,"cb:trns:system_cost:freight_transport:road_heavy",1.26826013880182,"cb","trns","system_cost","freight_transport","road_heavy",2041,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",26,"mass_distance_traveled_trns_mt_km_road_heavy_freight",196563.229059581,172633.792478414,-23929.4365811663,"cb:trns:system_cost:freight_transport:road_heavy",1.26826013880182,"cb","trns","system_cost","freight_transport","road_heavy",2041,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",27,"mass_distance_traveled_trns_mt_km_road_heavy_freight",204222.504700765,177584.786696317,-26637.7180044476,"cb:trns:system_cost:freight_transport:road_heavy",1.41179905423572,"cb","trns","system_cost","freight_transport","road_heavy",2042,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",27,"mass_distance_traveled_trns_mt_km_road_heavy_freight",204222.504700765,177584.786696317,-26637.7180044476,"cb:trns:system_cost:freight_transport:road_heavy",1.41179905423572,"cb","trns","system_cost","freight_transport","road_heavy",2042,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",28,"mass_distance_traveled_trns_mt_km_road_heavy_freight",211881.780341949,182402.576120461,-29479.2042214886,"cb:trns:system_cost:freight_transport:road_heavy",1.5623978237389,"cb","trns","system_cost","freight_transport","road_heavy",2043,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",28,"mass_distance_traveled_trns_mt_km_road_heavy_freight",211881.780341949,182402.576120461,-29479.2042214886,"cb:trns:system_cost:freight_transport:road_heavy",1.5623978237389,"cb","trns","system_cost","freight_transport","road_heavy",2043,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",29,"mass_distance_traveled_trns_mt_km_road_heavy_freight",219541.055983133,187087.160750844,-32453.8952322893,"cb:trns:system_cost:freight_transport:road_heavy",1.72005644731133,"cb","trns","system_cost","freight_transport","road_heavy",2044,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",29,"mass_distance_traveled_trns_mt_km_road_heavy_freight",219541.055983133,187087.160750844,-32453.8952322893,"cb:trns:system_cost:freight_transport:road_heavy",1.72005644731133,"cb","trns","system_cost","freight_transport","road_heavy",2044,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",30,"mass_distance_traveled_trns_mt_km_road_heavy_freight",227200.331624318,191638.540587468,-35561.7910368498,"cb:trns:system_cost:freight_transport:road_heavy",1.88477492495304,"cb","trns","system_cost","freight_transport","road_heavy",2045,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",30,"mass_distance_traveled_trns_mt_km_road_heavy_freight",227200.331624318,191638.540587468,-35561.7910368498,"cb:trns:system_cost:freight_transport:road_heavy",1.88477492495304,"cb","trns","system_cost","freight_transport","road_heavy",2045,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",31,"mass_distance_traveled_trns_mt_km_road_heavy_freight",234796.763586333,196004.254819895,-38792.5087664376,"cb:trns:system_cost:freight_transport:road_heavy",2.05600296462119,"cb","trns","system_cost","freight_transport","road_heavy",2046,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",31,"mass_distance_traveled_trns_mt_km_road_heavy_freight",234796.763586333,196004.254819895,-38792.5087664376,"cb:trns:system_cost:freight_transport:road_heavy",2.05600296462119,"cb","trns","system_cost","freight_transport","road_heavy",2046,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",32,"mass_distance_traveled_trns_mt_km_road_heavy_freight",242393.195548348,200237.857192113,-42155.3383562344,"cb:trns:system_cost:freight_transport:road_heavy",2.23423293288042,"cb","trns","system_cost","freight_transport","road_heavy",2047,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",32,"mass_distance_traveled_trns_mt_km_road_heavy_freight",242393.195548348,200237.857192113,-42155.3383562344,"cb:trns:system_cost:freight_transport:road_heavy",2.23423293288042,"cb","trns","system_cost","freight_transport","road_heavy",2047,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",33,"mass_distance_traveled_trns_mt_km_road_heavy_freight",249989.627510363,204339.347704123,-45650.2798062402,"cb:trns:system_cost:freight_transport:road_heavy",2.41946482973073,"cb","trns","system_cost","freight_transport","road_heavy",2048,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",33,"mass_distance_traveled_trns_mt_km_road_heavy_freight",249989.627510363,204339.347704123,-45650.2798062402,"cb:trns:system_cost:freight_transport:road_heavy",2.41946482973073,"cb","trns","system_cost","freight_transport","road_heavy",2048,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",34,"mass_distance_traveled_trns_mt_km_road_heavy_freight",257586.059472378,208308.726355923,-49277.3331164549,"cb:trns:system_cost:freight_transport:road_heavy",2.61169865517211,"cb","trns","system_cost","freight_transport","road_heavy",2049,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",34,"mass_distance_traveled_trns_mt_km_road_heavy_freight",257586.059472378,208308.726355923,-49277.3331164549,"cb:trns:system_cost:freight_transport:road_heavy",2.61169865517211,"cb","trns","system_cost","freight_transport","road_heavy",2049,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",35,"mass_distance_traveled_trns_mt_km_road_heavy_freight",265182.491434393,212145.993147514,-53036.4982868786,"cb:trns:system_cost:freight_transport:road_heavy",2.81093440920456,"cb","trns","system_cost","freight_transport","road_heavy",2050,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",35,"mass_distance_traveled_trns_mt_km_road_heavy_freight",265182.491434393,212145.993147514,-53036.4982868786,"cb:trns:system_cost:freight_transport:road_heavy",2.81093440920456,"cb","trns","system_cost","freight_transport","road_heavy",2050,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:road_heavy:600"
"PFLO:LEP",0,"mongolia",0,"mass_distance_traveled_trns_mt_km_water_borne",8562.95272299999,8562.95272299999,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2015,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",0,"mass_distance_traveled_trns_mt_km_water_borne",8562.95272299999,8562.95272299999,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2015,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",1,"mass_distance_traveled_trns_mt_km_water_borne",8951.75011926384,8951.75011926384,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2016,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",1,"mass_distance_traveled_trns_mt_km_water_borne",8951.75011926384,8951.75011926384,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2016,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",2,"mass_distance_traveled_trns_mt_km_water_borne",9340.52650314169,9340.52650314169,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2017,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",2,"mass_distance_traveled_trns_mt_km_water_borne",9340.52650314169,9340.52650314169,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2017,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",3,"mass_distance_traveled_trns_mt_km_water_borne",9729.40863673909,9729.40863673909,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2018,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",3,"mass_distance_traveled_trns_mt_km_water_borne",9729.40863673909,9729.40863673909,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2018,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",4,"mass_distance_traveled_trns_mt_km_water_borne",10118.2814672354,10118.2814672354,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2019,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",4,"mass_distance_traveled_trns_mt_km_water_borne",10118.2814672354,10118.2814672354,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2019,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",5,"mass_distance_traveled_trns_mt_km_water_borne",10507.887098653,10507.887098653,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2020,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",5,"mass_distance_traveled_trns_mt_km_water_borne",10507.887098653,10507.887098653,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2020,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",6,"mass_distance_traveled_trns_mt_km_water_borne",11025.1616775746,11025.1616775746,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2021,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",6,"mass_distance_traveled_trns_mt_km_water_borne",11025.1616775746,11025.1616775746,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2021,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",7,"mass_distance_traveled_trns_mt_km_water_borne",11542.4362564962,11542.4362564962,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2022,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",7,"mass_distance_traveled_trns_mt_km_water_borne",11542.4362564962,11542.4362564962,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2022,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",8,"mass_distance_traveled_trns_mt_km_water_borne",12059.7108354178,12059.7108354178,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2023,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",8,"mass_distance_traveled_trns_mt_km_water_borne",12059.7108354178,12059.7108354178,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2023,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",9,"mass_distance_traveled_trns_mt_km_water_borne",12576.9854143395,12576.9854143395,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2024,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",9,"mass_distance_traveled_trns_mt_km_water_borne",12576.9854143395,12576.9854143395,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2024,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",10,"mass_distance_traveled_trns_mt_km_water_borne",13094.2599932611,13094.2599932611,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2025,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",10,"mass_distance_traveled_trns_mt_km_water_borne",13094.2599932611,13094.2599932611,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2025,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",11,"mass_distance_traveled_trns_mt_km_water_borne",13987.5238389079,13987.5238389079,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2026,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",11,"mass_distance_traveled_trns_mt_km_water_borne",13987.5238389079,13987.5238389079,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2026,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",12,"mass_distance_traveled_trns_mt_km_water_borne",14880.7876845546,14880.7876845546,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2027,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",12,"mass_distance_traveled_trns_mt_km_water_borne",14880.7876845546,14880.7876845546,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2027,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",13,"mass_distance_traveled_trns_mt_km_water_borne",15774.0515302014,15774.0515302014,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2028,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
"PFLO:LEP",0,"mongolia",13,"mass_distance_traveled_trns_mt_km_water_borne",15774.0515302014,15774.0515302014,0,"cb:trns:system_cost:freight_transport:water_borne",0,"cb","trns","system_cost","freight_transport","water_borne",2028,"PFLO:LEP",600,"cb:trns:system_cost:freight_transport:water_borne:600"
