region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_liquid_slurry,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_paddock_pasture_range,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_poultry_manure,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_leaching_storage_solid,,,1.0,1.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_anaerobic_digester,,,1.0,1.0,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_anaerobic_lagoon,,,1.0,1.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_composting,,,1.0,1.0,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_daily_spread,,,1.0,1.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_deep_bedding,,,1.0,1.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_dry_lot,,,1.0,1.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_incineration,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_liquid_slurry,,,1.0,1.0,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999,0.2349999999999999
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_paddock_pasture_range,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_poultry_manure,,,1.0,1.0,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
mongolia,6002,0,Livestock Manure Management,0,0,frac_lsmm_n_loss_volatilisation_storage_solid,,,1.0,1.0,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999,0.2714999999999999
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_anaerobic_digester,,,1.0,1.0,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666666,0.0661666666666667,0.0661666666666667,0.0661666666666667
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_anaerobic_lagoon,,,1.0,1.0,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_composting,,,1.0,1.0,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_daily_spread,,,1.0,1.0,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_deep_bedding,,,1.0,1.0,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375,0.267375
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_dry_lot,,,1.0,1.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_incineration,,,1.0,1.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.1,0.1,0.1
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_liquid_slurry,,,1.0,1.0,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706,0.3706
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_paddock_pasture_range,,,1.0,1.0,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0046999999999999,0.0047,0.0047,0.0047
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_poultry_manure,,,1.0,1.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
mongolia,6002,0,Livestock Manure Management,0,0,mcf_lsmm_storage_solid,,,1.0,1.0,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125
mongolia,6002,0,Livestock Manure Management,0,0,qty_lsmm_nitrogen_in_bedding_kg_per_head_deep_bedding,,,1.0,1.0,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325,4.325
mongolia,6002,0,Livestock Manure Management,0,0,qty_lsmm_nitrogen_in_bedding_kg_per_head_storage_solid,,,1.0,1.0,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
mongolia,6002,0,Livestock Manure Management,1,1,ratio_lsmm_n2_to_n2o,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
mongolia,6002,0,Soil Management,0,0,ef_soil_c_cultivated_organic_temperate_crop_grass_tonne_per_ha,,,1.0,1.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
mongolia,6002,0,Soil Management,0,0,ef_soil_c_cultivated_organic_tropical_crop_grass_tonne_per_ha,,,1.0,1.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
mongolia,6002,0,Soil Management,0,0,ef_soil_c_liming_dolomite,,,1.0,1.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
mongolia,6002,0,Soil Management,0,0,ef_soil_c_liming_limestone,,,1.0,1.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
mongolia,6002,0,Soil Management,0,0,ef_soil_c_urea,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,6002,0,Soil Management,1,1,ef_soil_ef1_n_organic_amerndments_fertilizer_n2o_dry_climate,,,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
mongolia,6002,0,Soil Management,1,1,ef_soil_ef1_n_organic_amerndments_fertilizer_n2o_wet_climate,,,1.0,1.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
mongolia,6002,0,Soil Management,1,1,ef_soil_ef1_n_rice_fields_n2o,,,1.0,1.0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
mongolia,6002,0,Soil Management,1,1,ef_soil_ef1_n_synthetic_fertilizer_n2o_dry_climate,,,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
mongolia,6002,0,Soil Management,1,1,ef_soil_ef1_n_synthetic_fertilizer_n2o_wet_climate,,,1.0,1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
mongolia,6002,0,Soil Management,1,1,ef_soil_ef2_n_drained_managed_soils_n2o_temperate_crop_grass_kg_n2on_ha,,,1.0,1.0,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
mongolia,6002,0,Soil Management,1,1,ef_soil_ef2_n_drained_managed_soils_n2o_temperate_forest_nutrient_poor_kg_n2on_ha,,,1.0,1.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
mongolia,6002,0,Soil Management,1,1,ef_soil_ef2_n_drained_managed_soils_n2o_temperate_forest_nutrient_rich_kg_n2on_ha,,,1.0,1.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
mongolia,6002,0,Soil Management,1,1,ef_soil_ef2_n_drained_managed_soils_n2o_tropical_crop_grass_kg_n2on_ha,,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
mongolia,6002,0,Soil Management,1,1,ef_soil_ef2_n_drained_managed_soils_n2o_tropical_forest_kg_n2on_ha,,,1.0,1.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
mongolia,6002,0,Soil Management,1,1,ef_soil_ef3_pasture_n2o_dry_climate,,,1.0,1.0,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
mongolia,6002,0,Soil Management,1,1,ef_soil_ef3_pasture_n2o_wet_climate,,,1.0,1.0,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057
mongolia,6002,0,Soil Management,1,1,ef_soil_ef4_n_volatilisation_n2o_dry_climate,,,1.0,1.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
mongolia,6002,0,Soil Management,1,1,ef_soil_ef4_n_volatilisation_n2o_wet_climate,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
mongolia,6002,0,Soil Management,1,1,ef_soil_ef5_n_leaching_n2o,,,1.0,1.0,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
mongolia,6002,0,Soil Management,1,1,frac_soil_gasf_n_volatilisation_synthetic_fertilizer_non_urea,,,1.0,1.0,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667,0.04667
mongolia,6002,0,Soil Management,1,1,frac_soil_gasf_n_volatilisation_synthetic_fertilizer_urea,,,1.0,1.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
mongolia,6002,0,Soil Management,1,1,frac_soil_gasm_n_volatilisation_organic_amendments_fertilizer,,,1.0,1.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
mongolia,6002,0,Soil Management,1,1,frac_soil_leachh_n_lost_to_leaching,,,1.0,1.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
mongolia,6002,0,Soil Management,0,0,frac_soil_synthetic_fertilizer_urea,,,1.0,1.0,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517,0.5925553319919517
mongolia,6002,0,Soil Management,1,1,qty_soil_organic_c_stock_dry_climate_tonne_per_ha,,,1.0,1.0,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597
mongolia,6002,0,Soil Management,1,1,qty_soil_organic_c_stock_temperate_crop_grass_tonne_per_ha,,,1.0,1.0,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597
mongolia,6002,0,Soil Management,1,1,qty_soil_organic_c_stock_temperate_forest_nutrient_poor_tonne_per_ha,,,1.0,1.0,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597
mongolia,6002,0,Soil Management,1,1,qty_soil_organic_c_stock_temperate_forest_nutrient_rich_tonne_per_ha,,,1.0,1.0,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597,40.45249232256597
